Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa)
2014,1,1,0:00,-19.8,-21.8,84,22,8,101.4
2014,1,1,1:00,-21.1,-22.9,86,26,6,101.38
2014,1,1,2:00,-22.1,-23.8,86,29,3,101.43
2014,1,1,3:00,-23.4,-25.7,82,30,3,101.48
2014,1,1,4:00,-22.8,-24.5,86,33,2,101.46
2014,1,1,5:00,-25.2,-27.1,84,32,4,101.47
2014,1,1,6:00,-25.3,-27.5,82,32,0,101.52
2014,1,1,7:00,-26.7,-28.8,82,29,3,101.57
2014,1,1,8:00,-28.2,-30.7,79,32,3,101.64
2014,1,1,9:00,-26.8,-29.2,81,36,2,101.73
2014,1,1,10:00,-24.3,-26.3,84,14,4,101.83
2014,1,1,11:00,-21.2,-23.3,83,9,3,101.89
2014,1,1,12:00,-15.2,-18.8,74,27,14,101.83
2014,1,1,13:00,-14.1,-18,72,28,13,101.78
2014,1,1,14:00,-13,-17.1,71,29,16,101.77
2014,1,1,15:00,-13.1,-17.7,68,27,20,101.81
2014,1,1,16:00,-13.7,-16.4,80,28,10,101.85
2014,1,1,17:00,-14.4,-16.5,84,27,10,101.9
2014,1,1,18:00,-15,-16.9,85,30,10,101.96
2014,1,1,19:00,-15.8,-20.1,69,29,18,102.09
2014,1,1,20:00,-17,-20.9,71,28,15,102.21
2014,1,1,21:00,-17.9,-22.2,69,28,23,102.26
2014,1,1,22:00,-19.3,-23.7,68,29,14,102.33
2014,1,1,23:00,-20.3,-24.2,71,28,13,102.41
2014,1,2,0:00,-21.3,-25.1,71,28,9,102.52
2014,1,2,1:00,-22.8,-26.7,71,32,11,102.56
2014,1,2,2:00,-25.3,-28.9,72,31,9,102.61
2014,1,2,3:00,-24.7,-29.7,63,31,14,102.7
2014,1,2,4:00,-26.6,-30.8,68,32,9,102.73
2014,1,2,5:00,-26.7,-31.4,64,31,12,102.75
2014,1,2,6:00,-26.9,-31.9,63,33,9,102.79
2014,1,2,7:00,-27.7,-32.2,65,31,4,102.87
2014,1,2,8:00,-28.3,-32.7,66,32,7,102.88
2014,1,2,9:00,-28.2,-32.7,65,32,7,102.94
2014,1,2,10:00,-27.2,-32.6,60,32,10,103.01
2014,1,2,11:00,-26.9,-32.8,57,33,13,102.96
2014,1,2,12:00,-25.7,-31.3,59,33,9,102.83
2014,1,2,13:00,-24.7,-30.7,57,33,7,102.74
