TLInstance,Name,Description,Flags,Value,LogEnable,StartTime,StopTime,MonObjSiteNo,MonObjDeviceNo,MonObjObjectType,MonObjInstance,MonObjProperty,MonObjArrayIndex,MonObjObjectName,MonObjPropertyName,LogInterval,LogTimer,StopWhenFull,RecordCount,TotalRecordCount,NotificationThreshold,RecordsSinceNotification,LastNotifyRecord,NotificationClass,AckedTransitions,EventTimeStamps1,EventTimeStamps2,EventTimeStamps3,HALFlags
1,560501_SUB Convenience Store A/C Power 5M TL Archive,,128,0,1,,,1,560501,AI,1,11,0,SUB Convenience Store A/C Power,Value,30000,,,670036,670036,50,,0,9,,,,,128
2,560501_SUB Convenience Store A/C Max kW Minute demand TL Archive,,128,0,1,,,1,560501,AV,72,11,0,SUB Convenience Store A/C Max kW Minute demand,Value,0,,,7773661,7773661,45,,6963976,9,,,,,128
3,560501_SUB Convenience Store A/C Last Months kWh Charge TL Archive,,128,0,1,,,1,560501,AV,74,11,0,SUB Convenience Store A/C Last Months kWh Charge,Value,0,,,271,271,45,,182,9,,,,,128
4,560501_SUB Convenience Store A/C Power 30M TL Archive,,128,0,1,,,1,560501,AI,1,11,0,SUB Convenience Store A/C Power,Value,180000,,,113151,113151,50,,0,9,,,,,128
5,560501_SUB Convenience Store A/C Last Months kWh consumption tl Archive,,128,0,1,,,1,560501,AV,70,11,0,SUB Convenience Store A/C Last Months kWh consumption,Value,0,,,285,285,45,,180,9,,,,,128
6,560501_SUB Convenience Store A/C Power 1M TL Archive,,128,0,1,,,1,560501,AI,1,11,0,SUB Convenience Store A/C Power,Value,6000,,,3329359,3329359,50,,0,9,,,,,128
7,50500_BH Main Water Cubic meters TL Archive,Bailey Hall water consumption,128,0,1,,,1,50500,AV,95,11,0,BH Main Water Cubic meters,Value,90000,,,182762,182762,50,,0,9,,,,,128
8,430000_Neil Electric Meter Total Energy TL Archive,Neil eletrical consumption,128,0,1,,,1,430000,AV,91,11,0,Neil Electric Meter Total Energy,Value,90000,,,182422,182422,50,,0,9,,,,,128
9,520200_Alumni Main Meter Consumption TL Archive,Alumni electrical consumption,128,0,1,,,1,38000,AV,11,11,0,,Value,90000,,,139087,139087,50,,0,9,,,,,128
10,50500_BH TOTAL CONDENSATE USED (LBS) TL Archive,Bailey Hall total condensate (lbs),128,0,1,,,1,50500,AV,74,11,0,BH TOTAL CONDENSATE USED (LBS),Value,90000,,,182761,182761,50,,0,9,,,,,128
11,60100_BB E208 kWh net TL Archive,Bank Bookstore electrical consumption,128,0,1,,,1,60100,AV,68,11,0,BB E208 kWh net,Value,90000,,,182481,182481,50,,0,9,,,,,128
12,90200_CTN E208 kWh Net tl Archive,Carleton Hall electrical consumption,128,0,1,,,1,90200,AV,114,11,0,CTN E208 kW Net,Value,90000,,,182022,182022,50,,0,9,,,,,128
13,450000_Neville Electric Meter Total Energy TL Archive,Neil electrical consumption,128,0,1,,,1,450000,AV,92,11,0,Neville Electric Meter Energy,Value,90000,,,182500,182500,50,,0,9,,,,,128
14,610300_Wu kWh since inception TL Archive,Wu electrical consumption,128,0,1,,,1,610300,AV,90,11,0,kWh since inception (dec 2007),Value,90000,,,181925,181925,50,,0,9,,,,,128
15,370000_BMO Dome TOTAL CONDENSATE USED (LBS)TL Archive,BMO Dome Total condensate (lbs),128,0,1,,,1,370000,AV,51,11,0,BMO Dome TOTAL CONDENSATE USED (LBS),Value,90000,,,177132,177132,50,,0,9,,,,,128
16,290000_LBRes TOTAL CONDENSATE USED (LBS) TL Archive,LB Residence total condensate (lbs),192,0,1,,,1,290000,AV,74,11,0,LBRes TOTAL CONDENSATE USED (LBS),Value,90000,,,180994,180994,50,,0,9,,,,,128
17,520200_Alumni Main Meter Demand TL Archive,Alumni electrical consumption,128,0,1,,,1,38000,AV,19,11,0,,Value,90000,,,139057,139057,50,,0,9,,,,,128
18,30100_ALM Total Condensate Archive,Alumni total condensate (lbs),128,0,1,,,1,30100,AV,74,11,0,ALM TOTAL CONDENSATE USED (LBS),Value,90000,,,177092,177092,50,,0,9,,,,,32
